provider_id,mr_h_a,lme_mr_h_a,ume_mr_h_a,num_p_mr_ha,mr_hf,lme_mr_hf,ume_mr_hf,num_p_mr_hf,mr_p,lme_mr_pn,ume_mr_pn,num_p_mr_pn,readm_ha,lreadma_ha,ureadma_ha,num_p_readm_ha,readma_hf,lreadmae_hf,ureadmae_hf,num_p_readma_hf,readma_pn,lreadma_pn,ureadma_pn,num_p_readma_pn
30014,14.7,11.5,18.9,120,10.6,8.2,13.7,215,10,7.5,13.3,189,19.8,16.1,24.1,118,24.6,21,28.3,263,17.5,14.5,21.2,204
30016,15.4,11.3,20.5,73,12.4,9,16.7,144,15.1,11.4,19.8,220,20,15.6,25,38,27.3,23,32.2,169,21.5,17.8,25.4,235
30022,,,,6,,,,20,,,,23,,,,4,24.4,19.9,29.9,29,18.5,14.1,23.7,31
30023,13.6,10.5,17.3,157,12.8,9.7,16.6,163,10.2,7.8,13.2,242,18.8,15.4,23,164,25,21.2,29.5,183,15.8,13.1,19.3,247
30024,17,13.2,21.3,144,11.1,8.2,14.7,172,12.3,9.2,16.3,154,19.3,15.9,23.3,159,24.6,20.7,28.7,229,18.1,14.6,22,172
30030,17.3,13.1,22.3,93,12.4,9.2,16.4,117,15.3,10.8,20.9,81,20.3,16.3,25,91,24.7,20.6,29.2,156,18.4,14.7,22.9,88
30033,,,,23,10.1,7.2,14.1,79,15,10.8,20.4,73,,,,7,23.6,19.5,28.4,85,17.3,13.8,21.5,80
30036,15.4,12.2,19,211,10.1,7.7,12.8,301,10.5,8.4,13.2,364,18.2,15.1,21.7,254,24.1,21,27.7,353,21,18,24.3,406
30037,15.5,11.3,21,39,10.5,7.3,14.9,45,12.5,8.5,17.7,51,20,16,24.9,42,26.1,21.4,31.5,64,17.6,13.9,22.5,53
30038,16.6,13.3,20.6,176,10.3,8.2,12.8,399,11.6,9.3,14.2,368,18.4,14.9,22.2,172,24.8,21.8,28.1,480,19.7,16.7,22.8,392
30043,15.8,12.4,19.7,135,12.3,9.4,15.9,199,11.1,8.2,14.7,222,19,15.3,23.3,89,25.2,21.5,29.1,223,18.5,15.4,22.1,221
30055,15.7,12.3,19.7,177,9.5,7.3,12.2,323,12.2,9.9,15,416,18.6,15.2,22.6,168,22.9,19.9,26.3,405,17.2,14.6,20,416
30061,14.7,12.5,17.2,459,11.8,9.8,13.8,657,11.4,9.5,13.7,589,22.1,19.2,25.3,513,23.8,21.4,26.6,867,17,14.7,19.7,626
30062,14.2,10.5,18.8,46,11.3,8.1,15.4,70,13.5,10.1,18,158,19.3,15.4,24.3,38,25.8,20.9,31.1,75,19.3,15.4,23.5,166
30064,14.2,11.3,17.9,225,9.5,7.2,12.4,218,10.1,7.7,13,251,20.5,17.3,24.2,258,25,21.6,28.5,328,19,15.9,22.6,276
30065,14,10.8,17.8,162,10,7.8,12.8,295,10.1,7.8,13,321,19.5,15.8,23.5,161,26.5,22.8,30.5,353,19.8,16.5,23.4,330
30067,14.2,10.4,19.4,38,11.3,7.9,16.1,56,11.7,8.5,15.8,126,19.9,15.3,25.2,31,25.4,20.8,30.6,67,20.6,16.6,25.1,135
30068,,,,14,14,10,19.2,63,11.9,8.8,16,157,,,,12,24.4,19.7,29.6,66,16.9,13.5,21.1,173
30069,19.1,15.5,23.5,202,12.3,9.6,15.8,271,17.1,13.3,21.7,225,18.7,15.3,22.7,182,24.3,20.9,28.3,311,19.1,15.5,23.4,222
30071,,,,7,,,,22,12.4,9,16.9,151,,,,4,23.9,19.2,29.6,32,16.8,13.4,21.1,160
30073,,,,7,11,7.7,15.3,47,10.6,8,13.9,220,,,,3,25.3,20.6,30.9,63,16,12.9,19.9,227
30074,,,,,,,,1,,,,7,,,,,,,,1,,,,9
30077,,,,,,,,1,,,,4,,,,,,,,1,,,,4
30078,,,,,,,,5,12.6,8.7,18,41,,,,,,,,7,18.2,13.9,23.3,40
30083,17.2,12.8,22.7,34,13.9,10,18.8,62,13.9,10,19.1,120,18,14.1,22.9,33,25.2,20.8,30.3,83,19.1,15.4,23.2,132
30084,,,,9,10.8,7.6,15,40,10.1,7.4,13.6,147,,,,9,27,22.1,32.6,55,18.2,14.7,22.3,185
30085,18.3,14.8,22.5,140,12.8,10.1,16,268,12.3,10.1,14.8,447,18.8,15.2,22.8,147,21.6,18.5,25.3,319,17.3,14.7,20.2,478
30087,13.9,11.2,17.2,276,9.1,7.4,11.3,478,10.4,8.4,12.7,488,16.7,13.8,20,304,23.5,20.9,26.5,563,19.4,16.9,22.2,544
30088,16,12.3,20.7,65,12.4,10.1,15,467,9.4,7.6,11.9,566,19,15.2,23.9,50,29.9,26.2,33.3,503,18.6,16.1,21.4,593
30089,15.9,12.6,19.9,166,9,7,11.4,355,9.1,7,11.7,339,21.5,17.7,25.8,173,24.9,21.9,28.1,458,20.8,17.6,23.8,379
30092,14.9,11.3,19.4,117,11.9,9.1,15.6,167,10,7.5,13.6,191,18.2,14.6,22.5,130,24.3,20.6,28.2,209,18.6,15.4,22.7,199
30093,14.6,12.1,17.4,385,12.1,9.9,14.7,462,12.2,10.2,14.6,599,21.1,17.8,24.6,353,23.5,20.7,26.6,561,19.8,17.2,22.4,647
30094,15.9,12.1,20.5,63,11,8.2,14.4,136,12.4,9.2,16.2,169,18.4,14.6,23.1,68,23.7,20,27.9,175,19.2,15.9,23.3,196
30100,12.2,9.5,15.5,231,9.8,7.4,12.9,238,11.5,8,15.9,83,19.7,16.6,23.4,314,23.1,19.8,26.9,334,16.8,13.3,21,85
30101,14.1,10.9,18.1,162,11.1,8.7,14.1,331,12.9,9.7,17,177,19.7,16.2,23.6,148,25.4,22.3,29,393,20.1,16.5,24.1,179
30103,12,9.4,15.2,231,8.9,6.9,11.3,385,7.5,5.8,9.6,456,19.7,16.5,23.3,250,25.6,22.4,28.9,498,19.5,16.8,22.5,550
30105,12.8,10.4,15.8,428,9.7,7.5,12.1,599,,,,19,19.1,16.3,22.2,491,27.4,24.5,30.3,860,19.5,15.1,25,26
30107,,,,,,,,,,,,,,,,,,,,,,,,
30108,,,,,,,,,,,,1,,,,,,,,,,,,1
30110,17.1,12.8,22.4,95,11.6,8.6,15.8,116,12.2,8.8,16.6,115,21.5,17.3,26.1,91,25,20.9,29.7,128,18,14.3,22.1,138
30111,17,12.8,22.3,73,12.4,8.8,17.6,50,10.9,7.5,15.6,57,18.8,14.7,23.5,64,25.6,20.9,30.8,52,18.7,14.8,23.3,67
30112,,,,,,,,,,,,,,,,,,,,,,,,
30113,,,,,,,,12,10.5,7,15.3,63,,,,,,,,16,16.4,12.7,21.3,75
30114,15,11.4,19.8,101,12.5,9.3,16.4,142,9.1,6.6,12.3,184,19.3,15.2,24,98,24.3,20.4,28.7,177,19.3,15.7,23.7,191
30115,15.8,11.8,20.7,98,10.8,7.9,14.2,148,10.1,7.5,13.5,221,19.9,16.1,24.5,98,26.7,23,31,185,19,15.9,22.7,228
30117,15.9,11.9,20.8,72,11.1,8.2,14.9,138,11.6,8.3,16.1,114,20.1,16.1,25.1,62,25.2,21.5,29.7,159,20.1,16.1,24.5,112
30118,,,,17,11.3,8.2,15.4,85,14.9,11.3,19.6,198,,,,12,23,19.1,27.7,113,18.1,14.7,22.1,215
30119,16.1,12.3,20.9,99,10,7.4,13.5,177,10,7.3,13.1,274,18.6,14.9,23,86,24.7,21.1,28.7,230,16.8,14.2,20.1,301
30120,,,,3,9.9,6.9,14,71,9.6,6.6,14,108,,,,2,25.4,20.8,30.7,84,18.2,14.5,22.9,120
30121,18,14.1,22.9,131,11.6,8.9,14.9,293,9.4,7,12.5,266,20.4,16.4,25.2,137,28.2,24.5,32.2,343,19.8,16.8,23.2,310
30122,14.7,11.1,19.3,29,11.7,8.8,15.5,150,10.5,7.5,14.1,155,,,,18,25.7,21.6,30.4,176,17.4,14,21.3,171
30123,,,,19,12.2,9,16.3,83,11.2,8.1,15.3,107,,,,5,22.8,18.7,27.6,107,18,14.4,22.4,137
30126,18.9,14.3,24.3,59,11.6,8.4,15.9,90,11.1,7.3,16.2,55,21.4,16.9,26.8,55,24.7,20.5,29.6,116,19.2,15.2,24.1,65
03012F,15.1,11.7,19,114,9.4,7.2,12.1,333,13.3,10.6,16.5,314,24,19.5,29.1,122,24.9,21.6,28.4,426,19.7,16.7,23.2,346
30130,,,,,,,,2,,,,10,,,,,,,,5,,,,14
30131,,,,,,,,,,,,,,,,,,,,,,,,
30132,,,,,,,,,,,,,,,,,,,,,,,,
03013F,15.4,12,19.5,149,13.1,10.5,16.3,383,12.8,10.3,15.9,430,21.2,17.4,25.3,163,28.2,24.8,31.6,486,19.8,16.7,22.9,489
03033F,,,,18,11.8,8.7,15.8,107,12.9,9.7,16.9,170,,,,14,25,20.7,29.8,123,19.1,15.5,23.3,184
31300,,,,5,10.3,7.2,14.6,33,9.9,6.8,13.9,76,,,,2,24.2,19.4,29.4,41,18.3,14.4,22.9,78
31301,,,,1,,,,23,10.2,7,15.1,49,,,,1,23.1,18,28.6,30,17.3,13.4,22,48
31302,,,,3,,,,24,11.6,8.2,16.3,60,,,,2,24.4,19.7,30.2,31,17.1,13.4,21.5,60
31303,,,,,,,,5,10.2,7.1,14.4,26,,,,,,,,5,18.5,14.6,23.2,27
31304,,,,1,,,,8,,,,16,,,,1,,,,12,,,,19
31305,,,,1,,,,8,11,7.5,15.8,27,,,,1,,,,13,18.1,14.2,23.1,52
31309,,,,,,,,8,10.3,7,14.8,58,,,,,,,,8,18.2,14.2,23,68
31311,,,,2,,,,17,11.2,8.3,14.6,84,,,,2,,,,24,16.6,13.1,21,94
31312,,,,4,,,,14,12,8,17.4,26,,,,3,,,,13,17.5,13.5,22.7,25
31313,,,,,,,,8,,,,16,,,,,,,,10,,,,18
31314,14.4,11.1,18.3,32,8.9,6.5,12,165,8.7,6.2,12.1,121,18.7,14.9,23.1,32,23.4,19.8,27.6,202,19.4,15.7,23.6,130
31315,,,,5,,,,17,10.9,7.2,16.5,30,,,,2,,,,23,18,13.8,22.7,32
33302,,,,,,,,,,,,,,,,,,,,,,,,
40001,15.6,11.8,20.3,26,11.8,8.6,15.9,81,13.8,10.4,17.9,157,,,,11,26.4,21.9,31.6,104,18.9,15.3,23.2,149
