Provider Number,Hospital Name,Address 1,Address 2,Address 3,City,State,ZIP Code,County Name,Phone Number,"Percent of patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their nurses ""Usually"" communicated well.","Percent of patients who reported that their nurses ""Always"" communicated well.","Percent of patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their doctors ""Usually"" communicated well.","Percent of patients who reported that their doctors ""Always"" communicated well.","Percent of patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted.","Percent of patients who reported that they ""Usually"" received help as soon as they wanted.","Percent of patients who reported that they ""Always"" received help as soon as they wanted.","Percent of patients who reported that their pain was ""Sometimes"" or ""Never"" well controlled.","Percent of patients who reported that their pain was ""Usually"" well controlled.","Percent of patients who reported that their pain was ""Always"" well controlled.","Percent of patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Usually"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Always"" explained about medicines before giving it to them.","Percent of patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean.","Percent of patients who reported that their room and bathroom were ""Usually"" clean.","Percent of patients who reported that their room and bathroom were ""Always"" clean.","Percent of patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night.","Percent of patients who reported that the area around their room was ""Usually"" quiet at night.","Percent of patients who reported that the area around their room was ""Always"" quiet at night.","Percent of patients who reported that YES,they were given information about what to do during their recovery at home.",Percent of patients who reported that they were not given information about what to do during their recovery at home.,Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).,"Percent of patients who reported NO,they would not recommend the hospital.","Percent of patients who reported YES,they would probably recommend the hospital.","Percent of patients who reported YES,they would definitely recommend the hospital.",Number of Completed Surveys,Survey Response Rate Percent,Hospital Footnote
10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,,,GADSDEN,AL,35901,ETOWAH,2565435200,10%,20%,70%,8%,15%,77%,21%,26%,53%,13%,26%,61%,31%,16%,53%,14%,24%,62%,10%,26%,64%,76%,24%,19%,25%,56%,12%,32%,56%,300 or more,27%,
10047,GEORGIANA HOSPITAL,515 MIRANDA ST,,,GEORGIANA,AL,36033,BUTLER,3343762205,6%,16%,78%,7%,11%,82%,8%,17%,75%,6%,19%,75%,19%,15%,66%,8%,19%,73%,9%,25%,66%,75%,25%,8%,19%,73%,6%,27%,67%,Between 100 and 299,36%,
10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,,,ENTERPRISE,AL,36330,COFFEE,3343470584,5%,14%,81%,1%,12%,87%,14%,23%,63%,8%,19%,73%,18%,15%,67%,9%,19%,72%,6%,26%,68%,86%,14%,7%,19%,74%,4%,26%,70%,300 or more,30%,
10050,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,,,ONEONTA,AL,35121,BLOUNT,2052743000,5%,14%,81%,4%,9%,87%,6%,20%,74%,4%,21%,75%,18%,17%,65%,11%,18%,71%,3%,20%,77%,80%,20%,6%,22%,72%,6%,20%,74%,Between 100 and 299,34%,
10051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,,,EUTAW,AL,35462,GREENE,2053723388,4%,11%,85%,2%,5%,93%,10%,12%,78%,9%,15%,76%,13%,14%,73%,11%,14%,75%,6%,16%,78%,73%,27%,3%,29%,68%,2%,40%,58%,Fewer than 100,28%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
10052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,,,DADEVILLE,AL,36853,TALLAPOOSA,2568257821,8%,16%,76%,3%,11%,86%,14%,16%,70%,10%,20%,70%,25%,11%,64%,10%,12%,78%,6%,21%,73%,82%,18%,8%,26%,66%,6%,30%,64%,Between 100 and 299,36%,
10054,PARKWAY MEDICAL CENTER,1874 BELTLINE RD SW,,,DECATUR,AL,35601,MORGAN,2563502211,6%,15%,79%,3%,11%,86%,12%,22%,66%,6%,21%,73%,19%,16%,65%,12%,16%,72%,7%,24%,69%,81%,19%,8%,21%,71%,6%,23%,71%,300 or more,29%,
10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,,,DOTHAN,AL,36305,HOUSTON,3347935000,4%,15%,81%,2%,13%,85%,9%,25%,66%,3%,18%,79%,15%,16%,69%,10%,19%,71%,5%,24%,71%,86%,14%,6%,15%,79%,3%,14%,83%,300 or more,34%,
10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,,,BIRMINGHAM,AL,35205,JEFFERSON,2059397000,4%,17%,79%,2%,13%,85%,10%,28%,62%,4%,24%,72%,19%,20%,61%,15%,24%,61%,6%,25%,69%,83%,17%,6%,17%,77%,3%,15%,82%,300 or more,32%,
10058,BIBB MEDICAL CENTER,208 PIERSON AVE,,,CENTREVILLE,AL,35042,BIBB,2059264881,3%,12%,85%,1%,2%,97%,3%,12%,85%,3%,20%,77%,6%,9%,85%,0%,4%,96%,6%,13%,81%,83%,17%,1%,12%,87%,0%,10%,90%,Fewer than 100,32%,"Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
10059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,,,MOULTON,AL,35650,LAWRENCE,2569742200,3%,15%,82%,1%,6%,93%,10%,20%,70%,6%,20%,74%,15%,11%,74%,11%,15%,74%,6%,32%,62%,86%,14%,6%,25%,69%,1%,29%,70%,Between 100 and 299,28%,
10061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,,,SCOTTSBORO,AL,35768,JACKSON,2562594444,6%,18%,76%,3%,8%,89%,10%,20%,70%,7%,23%,70%,21%,17%,62%,16%,20%,64%,8%,20%,72%,81%,19%,8%,25%,67%,4%,36%,60%,300 or more,35%,
10062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,,,GENEVA,AL,36340,GENEVA,3346843655,8%,20%,72%,4%,13%,83%,19%,27%,54%,13%,19%,68%,27%,16%,57%,14%,21%,65%,17%,28%,55%,80%,20%,10%,36%,54%,9%,32%,59%,Between 100 and 299,29%,
10065,RUSSELL HOSPITAL,3316 HIGHWAY 280,,,ALEXANDER CITY,AL,35010,TALLAPOOSA,2563297100,4%,11%,85%,2%,11%,87%,7%,21%,72%,4%,19%,77%,14%,16%,70%,8%,16%,76%,3%,22%,75%,86%,14%,5%,15%,80%,2%,20%,78%,300 or more,41%,
10066,FLORALA MEMORIAL HOSPITAL,24273 FIFTH AVENUE,,,FLORALA,AL,36442,COVINGTON,3348583287,3%,13%,84%,2%,7%,91%,5%,9%,86%,10%,14%,76%,4%,3%,93%,9%,14%,77%,6%,20%,74%,82%,18%,3%,26%,71%,0%,34%,66%,Fewer than 100,29%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
10069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,,,EUFAULA,AL,36027,BARBOUR,3346887271,8%,16%,76%,5%,11%,84%,12%,23%,65%,10%,18%,72%,23%,14%,63%,12%,17%,71%,5%,20%,75%,84%,16%,10%,29%,61%,8%,33%,59%,Between 100 and 299,36%,
10073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,,,ASHLAND,AL,36251,CLAY,2563542131,3%,14%,83%,0%,5%,95%,8%,21%,71%,8%,21%,71%,12%,19%,69%,10%,18%,72%,4%,27%,69%,83%,17%,5%,18%,77%,4%,26%,70%,Between 100 and 299,34%,
10078,NORTHEAST ALABAMA REGIONAL MED CENTER,400 EAST 10TH STREET,,,ANNISTON,AL,36207,CALHOUN,2562355121,8%,17%,75%,5%,13%,82%,16%,24%,60%,10%,21%,69%,24%,18%,58%,16%,21%,63%,8%,25%,67%,83%,17%,9%,25%,66%,5%,28%,67%,300 or more,34%,
10079,ATHENS-LIMESTONE HOSPITAL,700 WEST MARKET STREET,,,ATHENS,AL,35611,LIMESTONE,2562339292,5%,17%,78%,2%,13%,85%,10%,25%,65%,4%,23%,73%,18%,15%,67%,10%,19%,71%,8%,25%,67%,88%,12%,8%,26%,66%,5%,25%,70%,300 or more,29%,
10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,,,FOLEY,AL,36535,BALDWIN,2519493400,6%,18%,76%,4%,14%,82%,10%,24%,66%,8%,21%,71%,23%,17%,60%,9%,20%,71%,8%,25%,67%,84%,16%,8%,23%,69%,6%,28%,66%,300 or more,32%,
10085,DECATUR GENERAL HOSPITAL,1201 7TH STREET SE,,,DECATUR,AL,35609,MORGAN,2563412000,4%,15%,81%,2%,13%,85%,9%,26%,65%,5%,20%,75%,17%,17%,66%,9%,20%,71%,5%,26%,69%,87%,13%,6%,23%,71%,3%,24%,73%,300 or more,32%,
10086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,,,WINFIELD,AL,35594,MARION,2054877736,3%,15%,82%,2%,10%,88%,8%,21%,71%,6%,19%,75%,19%,16%,65%,7%,19%,74%,3%,21%,76%,86%,14%,6%,17%,77%,5%,22%,73%,300 or more,32%,
10087,UNIV OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,,,MOBILE,AL,36617,MOBILE,2514717110,5%,18%,77%,5%,14%,81%,13%,24%,63%,9%,23%,68%,19%,16%,65%,11%,21%,68%,8%,26%,66%,82%,18%,7%,22%,71%,6%,21%,73%,300 or more,26%,
10089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,,,JASPER,AL,35502,WALKER,2053874000,6%,15%,79%,4%,13%,83%,12%,25%,63%,9%,20%,71%,21%,17%,62%,11%,18%,71%,7%,27%,66%,83%,17%,9%,23%,68%,7%,27%,66%,300 or more,30%,
10090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,,,MOBILE,AL,36608,MOBILE,2516331000,6%,18%,76%,3%,15%,82%,11%,25%,64%,8%,22%,70%,24%,18%,58%,13%,23%,64%,8%,29%,63%,83%,17%,8%,20%,72%,4%,19%,77%,300 or more,31%,
10091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,,,GROVE HILL,AL,36451,CLARKE,2512753191,9%,15%,76%,2%,8%,90%,15%,18%,67%,14%,18%,68%,25%,10%,65%,17%,16%,67%,11%,19%,70%,77%,23%,12%,30%,58%,5%,35%,60%,300 or more,31%,
10092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,,,TUSCALOOSA,AL,35401,TUSCALOOSA,2057597111,4%,14%,82%,4%,14%,82%,12%,22%,66%,6%,22%,72%,18%,16%,66%,10%,22%,68%,8%,23%,69%,82%,18%,7%,21%,72%,4%,23%,73%,300 or more,22%,
10095,HALE COUNTY HOSPITAL,508 GREEN STREET,,,GREENSBORO,AL,36744,HALE,3346243024,5%,14%,81%,9%,11%,80%,6%,15%,79%,13%,13%,74%,11%,12%,77%,15%,12%,73%,8%,12%,80%,84%,16%,8%,22%,70%,8%,26%,66%,Fewer than 100,28%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
10097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,,,WETUMPKA,AL,36092,ELMORE,3345674311,2%,15%,83%,2%,8%,90%,5%,13%,82%,8%,19%,73%,15%,12%,73%,14%,21%,65%,1%,21%,78%,83%,17%,4%,18%,78%,3%,27%,70%,Between 100 and 299,31%,
10099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,,,BREWTON,AL,36426,ESCAMBIA,2518678061,4%,15%,81%,1%,10%,89%,7%,17%,76%,8%,17%,75%,26%,12%,62%,13%,18%,69%,7%,21%,72%,80%,20%,6%,22%,72%,6%,31%,63%,300 or more,31%,
10100,THOMAS HOSPITAL,750 MORPHY AVENUE,,,FAIRHOPE,AL,36532,BALDWIN,2519282375,3%,17%,80%,2%,13%,85%,7%,26%,67%,6%,24%,70%,20%,15%,65%,11%,23%,66%,3%,23%,74%,86%,14%,6%,15%,79%,3%,16%,81%,300 or more,40%,
10101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,,,TALLADEGA,AL,35161,TALLADEGA,2567614542,8%,15%,77%,5%,12%,83%,16%,20%,64%,12%,22%,66%,22%,18%,60%,16%,15%,69%,8%,27%,65%,86%,14%,9%,25%,66%,8%,30%,62%,300 or more,26%,
10102,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,,,CAMDEN,AL,36726,WILCOX,3346824131,3%,12%,85%,1%,9%,90%,5%,17%,78%,13%,26%,61%,37%,8%,55%,14%,15%,71%,3%,18%,79%,63%,37%,9%,30%,61%,4%,28%,68%,Fewer than 100,32%,"Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
10103,BAPTIST MEDICAL CENTER-PRINCETON,701 PRINCETON AVENUE SOUTHWEST,,,BIRMINGHAM,AL,35211,JEFFERSON,2057833800,6%,13%,81%,2%,11%,87%,14%,19%,67%,10%,18%,72%,16%,16%,68%,15%,20%,65%,6%,24%,70%,84%,16%,6%,18%,76%,5%,18%,77%,300 or more,34%,
10104,TRINITY MEDICAL CENTER,800 MONTCLAIR RD,,,BIRMINGHAM,AL,35213,JEFFERSON,2055921000,4%,16%,80%,2%,14%,84%,9%,24%,67%,5%,20%,75%,18%,17%,65%,9%,20%,71%,5%,24%,71%,86%,14%,6%,17%,77%,4%,16%,80%,300 or more,32%,
10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,,,PRATTVILLE,AL,36067,AUTAUGA,3343614267,4%,13%,83%,2%,10%,88%,11%,22%,67%,5%,20%,75%,21%,14%,65%,8%,14%,78%,4%,22%,74%,86%,14%,6%,17%,77%,3%,20%,77%,300 or more,35%,
10109,PICKENS COUNTY MEDICAL CENTER,241 ROBERT K WILSON,,,CARROLLTON,AL,35447,PICKENS,2053678111,5%,17%,78%,1%,10%,89%,8%,24%,68%,8%,17%,75%,10%,15%,75%,9%,22%,69%,6%,25%,69%,88%,12%,10%,18%,72%,8%,20%,72%,Between 100 and 299,18%,
10110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,,,UNION SPRINGS,AL,36089,BULLOCK,3347382140,11%,15%,74%,3%,10%,87%,16%,21%,63%,23%,16%,61%,25%,7%,68%,13%,15%,72%,9%,18%,73%,70%,30%,12%,26%,62%,13%,32%,55%,Between 100 and 299,32%,
10112,BRYAN W WHITFIELD MEM HOSP INC,105 HIGHWAY 80 EAST,,,DEMOPOLIS,AL,36732,MARENGO,3342894000,13%,13%,74%,7%,8%,85%,22%,18%,60%,18%,19%,63%,35%,13%,52%,19%,16%,65%,13%,15%,72%,74%,26%,10%,28%,62%,11%,30%,59%,300 or more,29%,
10113,MOBILE INFIRMARY,5 MOBILE INFIRMARY CIRCLE,,,MOBILE,AL,36652,MOBILE,2514354700,4%,15%,81%,2%,12%,86%,11%,24%,65%,7%,21%,72%,17%,15%,68%,15%,21%,64%,7%,28%,65%,84%,16%,7%,19%,74%,4%,20%,76%,300 or more,39%,
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,,,BESSEMER,AL,35021,JEFFERSON,2054817000,8%,19%,73%,3%,13%,84%,16%,24%,60%,9%,22%,69%,23%,16%,61%,16%,21%,63%,9%,25%,66%,78%,22%,10%,23%,67%,7%,29%,64%,300 or more,37%,
10118,VAUGHAN REG MED CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,,,SELMA,AL,36701,DALLAS,3344184100,12%,15%,73%,6%,11%,83%,21%,21%,58%,14%,18%,68%,30%,14%,56%,13%,16%,71%,10%,22%,68%,75%,25%,11%,27%,62%,12%,36%,52%,300 or more,22%,
